0 0
0.02 2.7557e-24
0.04 1.41088e-21
0.06 5.42362e-20
0.08 7.22283e-19
0.1 5.38094e-18
0.12 2.77614e-17
0.14 1.11149e-16
0.16 3.69631e-16
0.18 1.06676e-15
0.2 2.75298e-15
0.22 6.49001e-15
0.24 1.41985e-14
0.26 2.91738e-14
0.28 5.68248e-14
0.3 1.05701e-13
0.32 1.88888e-13
0.34 3.25853e-13
0.36 5.44857e-13
0.38 8.86036e-13
0.4 1.4053e-12
0.42 2.17919e-12
0.44 3.31084e-12
0.46 4.9373e-12
0.48 7.23829e-12
0.5 1.04468e-11
0.52 1.48614e-11
0.54 2.08614e-11
0.56 2.89237e-11
0.58 3.96429e-11
0.6 5.37549e-11
0.62 7.21634e-11
0.64 9.59704e-11
0.66 1.26512e-10
0.68 1.65396e-10
0.7 2.14549e-10
0.72 2.76266e-10
0.74 3.53267e-10
0.76 4.4876e-10
0.78 5.66511e-10
0.8 7.10924e-10
0.82 8.87127e-10
0.84 1.10107e-09
0.86 1.35962e-09
0.88 1.67069e-09
0.9 2.04337e-09
0.92 2.48805e-09
0.94 3.01658e-09
0.96 3.64243e-09
0.98 4.3809e-09
1 5.24925e-09
1.02 6.26699e-09
1.04 7.45606e-09
1.06 8.84107e-09
1.08 1.04496e-08
1.1 1.23125e-08
1.12 1.44641e-08
1.14 1.69426e-08
1.16 1.97905e-08
1.18 2.30549e-08
1.2 2.67879e-08
1.22 3.10469e-08
1.24 3.58954e-08
1.26 4.14032e-08
1.28 4.76469e-08
1.3 5.47108e-08
1.32 6.26869e-08
1.34 7.16762e-08
1.36 8.17886e-08
1.38 9.31445e-08
1.4 1.05874e-07
1.42 1.20121e-07
1.44 1.36039e-07
1.46 1.53795e-07
1.48 1.73573e-07
1.5 1.95567e-07
1.52 2.19993e-07
1.54 2.47078e-07
1.56 2.77072e-07
1.58 3.10241e-07
1.6 3.46873e-07
1.62 3.87278e-07
1.64 4.31787e-07
1.66 4.80758e-07
1.68 5.34574e-07
1.7 5.93643e-07
1.72 6.58406e-07
1.74 7.29331e-07
1.76 8.06919e-07
1.78 8.91706e-07
1.8 9.84263e-07
1.82 1.0852e-06
1.84 1.19516e-06
1.86 1.31484e-06
1.88 1.44497e-06
1.9 1.58632e-06
1.92 1.73974e-06
1.94 1.90609e-06
1.96 2.08631e-06
1.98 2.28138e-06
2 2.49234e-06
2.02 2.72031e-06
2.04 2.96646e-06
2.06 3.23201e-06
2.08 3.51828e-06
2.1 3.82663e-06
2.12 4.15853e-06
2.14 4.51551e-06
2.16 4.89917e-06
2.18 5.31122e-06
2.2 5.75345e-06
2.22 6.22774e-06
2.24 6.73606e-06
2.26 7.2805e-06
2.28 7.86324e-06
2.3 8.48656e-06
2.32 9.15287e-06
2.34 9.86469e-06
2.36 1.06247e-05
2.38 1.14355e-05
2.4 1.23002e-05
2.42 1.32218e-05
2.44 1.42033e-05
2.46 1.52482e-05
2.48 1.63599e-05
2.5 1.7542e-05
2.52 1.87982e-05
2.54 2.01326e-05
2.56 2.15492e-05
2.58 2.30524e-05
2.6 2.46466e-05
2.62 2.63364e-05
2.64 2.81268e-05
2.66 3.00227e-05
2.68 3.20294e-05
2.7 3.41524e-05
2.72 3.63974e-05
2.74 3.87703e-05
2.76 4.12772e-05
2.78 4.39245e-05
2.8 4.67189e-05
2.82 4.96671e-05
2.84 5.27764e-05
2.86 5.60541e-05
2.88 5.9508e-05
2.9 6.31459e-05
2.92 6.69761e-05
2.94 7.10071e-05
2.96 7.52478e-05
2.98 7.97073e-05
3 8.4395e-05
3.02 8.93208e-05
3.04 9.44948e-05
3.06 9.99275e-05
3.08 0.00010563
3.1 0.000111612
3.12 0.000117887
3.14 0.000124466
3.16 0.000131361
3.18 0.000138586
3.2 0.000146152
3.22 0.000154074
3.24 0.000162366
3.26 0.000171041
3.28 0.000180116
3.3 0.000189604
3.32 0.000199521
3.34 0.000209884
3.36 0.00022071
3.38 0.000232014
3.4 0.000243816
3.42 0.000256133
3.44 0.000268983
3.46 0.000282385
3.48 0.00029636
3.5 0.000310928
3.52 0.000326108
3.54 0.000341923
3.56 0.000358394
3.58 0.000375543
3.6 0.000393394
3.62 0.00041197
3.64 0.000431295
3.66 0.000451393
