0 0
0.02 4.16658e-10
0.04 6.66613e-09
0.06 3.37439e-08
0.08 1.06633e-07
0.1 2.60286e-07
0.12 5.39611e-07
0.14 9.99437e-07
0.16 1.70448e-06
0.18 2.72932e-06
0.2 4.15834e-06
0.22 6.08567e-06
0.24 8.61515e-06
0.26 1.18602e-05
0.28 1.5944e-05
0.3 2.0999e-05
0.32 2.71672e-05
0.34 3.45998e-05
0.36 4.34573e-05
0.38 5.39095e-05
0.4 6.61351e-05
0.42 8.03217e-05
0.44 9.66656e-05
0.46 0.000115372
0.48 0.000136655
0.5 0.000160736
0.52 0.000187847
0.54 0.000218225
0.56 0.000252117
0.58 0.000289778
0.6 0.00033147
0.62 0.000377464
0.64 0.000428035
0.66 0.000483469
0.68 0.000544057
0.7 0.000610097
0.72 0.000681895
0.74 0.000759762
0.76 0.000844015
0.78 0.00093498
0.8 0.00103298
0.82 0.00113837
0.84 0.00125146
0.86 0.00137263
0.88 0.0015022
0.9 0.00164055
0.92 0.00178803
0.94 0.00194501
0.96 0.00211185
0.98 0.00228894
1 0.00247664
1.02 0.00267534
1.04 0.00288542
1.06 0.00310726
1.08 0.00334127
1.1 0.00358782
1.12 0.00384732
1.14 0.00412015
1.16 0.00440672
1.18 0.00470743
1.2 0.00502267
1.22 0.00535284
1.24 0.00569836
1.26 0.00605962
1.28 0.00643701
1.3 0.00683096
1.32 0.00724185
1.34 0.00767009
1.36 0.00811607
1.38 0.0085802
1.4 0.00906287
1.42 0.00956448
1.44 0.0100854
1.46 0.0106261
1.48 0.0111869
1.5 0.0117681
1.52 0.0123703
1.54 0.0129937
1.56 0.0136387
1.58 0.0143058
1.6 0.0149952
1.62 0.0157073
1.64 0.0164425
1.66 0.0172012
1.68 0.0179836
1.7 0.0187902
1.72 0.0196213
1.74 0.0204771
1.76 0.021358
1.78 0.0222644
1.8 0.0231965
1.82 0.0241547
1.84 0.0251392
1.86 0.0261503
1.88 0.0271883
1.9 0.0282535
1.92 0.0293461
1.94 0.0304663
1.96 0.0316146
1.98 0.032791
2 0.0339957
2.02 0.0352291
2.04 0.0364913
2.06 0.0377825
2.08 0.0391028
2.1 0.0404526
2.12 0.0418319
2.14 0.0432408
2.16 0.0446796
2.18 0.0461483
2.2 0.0476471
2.22 0.0491761
2.24 0.0507354
2.26 0.052325
2.28 0.0539451
2.3 0.0555957
2.32 0.0572768
2.34 0.0589884
2.36 0.0607307
2.38 0.0625035
2.4 0.064307
2.42 0.066141
2.44 0.0680055
2.46 0.0699006
2.48 0.071826
2.5 0.0737819
2.52 0.075768
2.54 0.0777843
2.56 0.0798306
2.58 0.0819068
2.6 0.0840129
2.62 0.0861485
2.64 0.0883136
2.66 0.090508
2.68 0.0927314
2.7 0.0949836
2.72 0.0972644
2.74 0.0995736
2.76 0.101911
2.78 0.104276
2.8 0.106669
2.82 0.109089
2.84 0.111535
2.86 0.114009
2.88 0.116508
2.9 0.119033
2.92 0.121584
2.94 0.12416
2.96 0.126761
2.98 0.129386
3 0.132034
3.02 0.134706
3.04 0.137401
3.06 0.140118
3.08 0.142857
3.1 0.145618
3.12 0.148399
3.14 0.151201
3.16 0.154022
3.18 0.156863
3.2 0.159722
3.22 0.162599
3.24 0.165494
3.26 0.168405
3.28 0.171332
3.3 0.174275
3.32 0.177233
3.34 0.180205
3.36 0.183191
3.38 0.186189
3.4 0.189199
3.42 0.192221
3.44 0.195253
3.46 0.198295
3.48 0.201346
3.5 0.204405
3.52 0.207472
3.54 0.210546
3.56 0.213625
3.58 0.21671
3.6 0.219799
3.62 0.222891
3.64 0.225986
3.66 0.229083
3.68 0.232181
3.7 0.235279
3.72 0.238375
3.74 0.24147
3.76 0.244563
3.78 0.247652
3.8 0.250736
3.82 0.253815
3.84 0.256888
3.86 0.259953
3.88 0.263011
3.9 0.266059
3.92 0.269097
3.94 0.272124
3.96 0.275139
3.98 0.278141
4 0.281129
4.02 0.284102
4.04 0.28706
4.06 0.29
4.08 0.292923
4.1 0.295827
4.12 0.298711
4.14 0.301574
4.16 0.304415
4.18 0.307234
4.2 0.310029
4.22 0.312799
4.24 0.315543
4.26 0.31826
4.28 0.32095
4.3 0.323611
4.32 0.326242
4.34 0.328843
4.36 0.331412
4.38 0.333948
4.4 0.33645
4.42 0.338918
4.44 0.34135
4.46 0.343746
4.48 0.346104
4.5 0.348423
4.52 0.350703
4.54 0.352943
4.56 0.355141
4.58 0.357297
4.6 0.359409
4.62 0.361478
4.64 0.363501
4.66 0.365479
4.68 0.36741
4.7 0.369292
4.72 0.371127
4.74 0.372912
4.76 0.374646
4.78 0.376329
4.8 0.37796
4.82 0.379539
4.84 0.381063
4.86 0.382533
4.88 0.383948
4.9 0.385307
4.92 0.386608
4.94 0.387853
4.96 0.389039
4.98 0.390165
5 0.391232
5.02 0.392239
5.04 0.393184
5.06 0.394068
5.08 0.394889
5.1 0.395647
5.12 0.396341
5.14 0.396971
5.16 0.397536
5.18 0.398035
5.2 0.398468
5.22 0.398835
5.24 0.399134
5.26 0.399366
5.28 0.39953
5.3 0.399625
5.32 0.399651
5.34 0.399608
5.36 0.399495
5.38 0.399312
5.4 0.399058
5.42 0.398733
5.44 0.398336
5.46 0.397868
5.48 0.397329
5.5 0.396717
5.52 0.396032
5.54 0.395276
5.56 0.394446
5.58 0.393543
5.6 0.392567
5.62 0.391518
5.64 0.390395
5.66 0.389199
5.68 0.38793
5.7 0.386586
5.72 0.385169
5.74 0.383679
5.76 0.382115
5.78 0.380477
5.8 0.378766
5.82 0.376981
5.84 0.375123
5.86 0.373192
5.88 0.371188
5.9 0.369111
5.92 0.366961
5.94 0.364739
5.96 0.362445
5.98 0.360079
6 0.357642
6.02 0.355133
6.04 0.352553
6.06 0.349903
6.08 0.347183
6.1 0.344393
6.12 0.341534
6.14 0.338606
6.16 0.335609
6.18 0.332545
6.2 0.329414
6.22 0.326216
6.24 0.322951
6.26 0.319622
6.28 0.316227
6.3 0.312768
6.32 0.309246
6.34 0.30566
6.36 0.302013
6.38 0.298304
6.4 0.294534
6.42 0.290704
6.44 0.286815
6.46 0.282868
6.48 0.278864
6.5 0.274803
6.52 0.270686
6.54 0.266514
6.56 0.262289
6.58 0.25801
6.6 0.25368
6.62 0.249298
6.64 0.244867
6.66 0.240387
6.68 0.235858
6.7 0.231283
6.72 0.226662
6.74 0.221996
6.76 0.217287
6.78 0.212535
6.8 0.207742
6.82 0.202908
6.84 0.198036
6.86 0.193126
6.88 0.188179
6.9 0.183197
6.92 0.17818
6.94 0.173131
6.96 0.16805
6.98 0.162939
7 0.157798
7.02 0.15263
7.04 0.147435
7.06 0.142215
7.08 0.136972
7.1 0.131706
7.12 0.126419
7.14 0.121112
7.16 0.115787
7.18 0.110444
7.2 0.105087
7.22 0.0997147
7.24 0.0943301
7.26 0.0889341
7.28 0.0835282
7.3 0.0781139
7.32 0.0726926
7.34 0.0672656
7.36 0.0618346
7.38 0.0564009
7.4 0.050966
7.42 0.0455313
7.44 0.0400984
7.46 0.0346687
7.48 0.0292436
7.5 0.0238247
7.52 0.0184134
7.54 0.0130112
7.56 0.00761958
7.58 0.00224002
7.6 -0.00312601
7.62 -0.00847704
7.64 -0.0138116
7.66 -0.0191282
7.68 -0.0244254
7.7 -0.0297016
