0 0
0.02 1.66663e-07
0.04 1.3332e-06
0.06 4.49899e-06
0.08 1.06624e-05
0.1 2.08203e-05
0.12 3.59676e-05
0.14 5.70967e-05
0.16 8.51969e-05
0.18 0.000121254
0.2 0.00016625
0.22 0.000221163
0.24 0.000286965
0.26 0.000364622
0.28 0.000455097
0.3 0.000559343
0.32 0.000678309
0.34 0.000812934
0.36 0.000964152
0.38 0.00113289
0.4 0.00132005
0.42 0.00152656
0.44 0.0017533
0.46 0.00200116
0.48 0.00227101
0.5 0.00256373
0.52 0.00288016
0.54 0.00322115
0.56 0.00358752
0.58 0.00398009
0.6 0.00439966
0.62 0.00484702
0.64 0.00532295
0.66 0.0058282
0.68 0.00636353
0.7 0.00692965
0.72 0.0075273
0.74 0.00815716
0.76 0.00881992
0.78 0.00951624
0.8 0.0102468
0.82 0.0110121
0.84 0.011813
0.86 0.0126498
0.88 0.0135233
0.9 0.014434
0.92 0.0153824
0.94 0.0163691
0.96 0.0173945
0.98 0.0184591
1 0.0195634
1.02 0.0207078
1.04 0.0218927
1.06 0.0231185
1.08 0.0243857
1.1 0.0256945
1.12 0.0270453
1.14 0.0284385
1.16 0.0298741
1.18 0.0313527
1.2 0.0328743
1.22 0.0344393
1.24 0.0360478
1.26 0.0376999
1.28 0.0393959
1.3 0.0411358
1.32 0.0429198
1.34 0.044748
1.36 0.0466203
1.38 0.0485369
1.4 0.0504977
1.42 0.0525027
1.44 0.054552
1.46 0.0566453
1.48 0.0587827
1.5 0.060964
1.52 0.063189
1.54 0.0654577
1.56 0.0677698
1.58 0.0701251
1.6 0.0725234
1.62 0.0749645
1.64 0.077448
1.66 0.0799736
1.68 0.082541
1.7 0.0851499
1.72 0.0877999
1.74 0.0904905
1.76 0.0932214
1.78 0.095992
1.8 0.098802
1.82 0.101651
1.84 0.104538
1.86 0.107463
1.88 0.110425
1.9 0.113423
1.92 0.116458
1.94 0.119528
1.96 0.122633
1.98 0.125771
2 0.128943
2.02 0.132148
2.04 0.135384
2.06 0.138652
2.08 0.141949
2.1 0.145277
2.12 0.148633
2.14 0.152016
2.16 0.155427
2.18 0.158864
2.2 0.162325
2.22 0.165812
2.24 0.169321
2.26 0.172853
2.28 0.176406
2.3 0.179979
2.32 0.183572
2.34 0.187183
2.36 0.190811
2.38 0.194455
2.4 0.198115
2.42 0.201788
2.44 0.205475
2.46 0.209173
2.48 0.212882
2.5 0.2166
2.52 0.220327
2.54 0.224061
2.56 0.227801
2.58 0.231546
2.6 0.235294
2.62 0.239044
2.64 0.242796
2.66 0.246548
2.68 0.250298
2.7 0.254045
2.72 0.257789
2.74 0.261527
2.76 0.265259
2.78 0.268983
2.8 0.272699
2.82 0.276403
2.84 0.280096
2.86 0.283777
2.88 0.287442
2.9 0.291093
2.92 0.294726
2.94 0.298341
2.96 0.301936
2.98 0.305511
3 0.309063
3.02 0.312591
3.04 0.316095
3.06 0.319572
3.08 0.323022
3.1 0.326443
3.12 0.329833
3.14 0.333192
3.16 0.336518
3.18 0.33981
3.2 0.343066
3.22 0.346286
3.24 0.349467
3.26 0.352609
3.28 0.35571
3.3 0.358769
3.32 0.361785
3.34 0.364756
3.36 0.367681
3.38 0.370559
3.4 0.373389
3.42 0.376169
3.44 0.378899
3.46 0.381576
3.48 0.3842
3.5 0.38677
3.52 0.389284
3.54 0.391742
3.56 0.394142
3.58 0.396482
3.6 0.398763
3.62 0.400982
3.64 0.403139
3.66 0.405232
3.68 0.407262
3.7 0.409225
3.72 0.411122
3.74 0.412952
3.76 0.414713
3.78 0.416404
3.8 0.418026
3.82 0.419575
3.84 0.421053
3.86 0.422458
3.88 0.423788
3.9 0.425044
3.92 0.426224
3.94 0.427327
3.96 0.428354
3.98 0.429302
4 0.430171
4.02 0.430962
4.04 0.431672
4.06 0.432301
4.08 0.432849
4.1 0.433315
4.12 0.433698
4.14 0.433998
4.16 0.434214
4.18 0.434347
4.2 0.434394
4.22 0.434357
4.24 0.434234
4.26 0.434024
4.28 0.433729
4.3 0.433347
4.32 0.432878
4.34 0.432322
4.36 0.431678
4.38 0.430946
4.4 0.430127
4.42 0.429219
4.44 0.428223
4.46 0.427138
4.48 0.425965
4.5 0.424704
4.52 0.423354
4.54 0.421915
4.56 0.420388
4.58 0.418773
4.6 0.417069
4.62 0.415276
4.64 0.413396
4.66 0.411428
4.68 0.409372
4.7 0.407228
4.72 0.404997
4.74 0.40268
4.76 0.400275
4.78 0.397785
4.8 0.395209
4.82 0.392547
4.84 0.3898
4.86 0.386969
4.88 0.384054
4.9 0.381055
4.92 0.377974
4.94 0.37481
4.96 0.371564
4.98 0.368238
5 0.364831
5.02 0.361345
5.04 0.35778
5.06 0.354136
5.08 0.350416
5.1 0.346619
5.12 0.342746
5.14 0.338798
5.16 0.334777
5.18 0.330683
5.2 0.326517
5.22 0.322279
5.24 0.317972
5.26 0.313596
5.28 0.309152
5.3 0.304641
5.32 0.300065
5.34 0.295424
5.36 0.29072
5.38 0.285953
5.4 0.281126
5.42 0.276239
5.44 0.271293
5.46 0.26629
5.48 0.261231
5.5 0.256118
5.52 0.250951
5.54 0.245732
5.56 0.240463
5.58 0.235145
5.6 0.229779
5.62 0.224367
5.64 0.218909
5.66 0.213409
5.68 0.207867
5.7 0.202284
5.72 0.196662
5.74 0.191003
5.76 0.185309
5.78 0.17958
5.8 0.173818
5.82 0.168026
5.84 0.162204
5.86 0.156355
5.88 0.150479
5.9 0.144579
5.92 0.138656
5.94 0.132711
5.96 0.126748
5.98 0.120766
6 0.114768
6.02 0.108756
6.04 0.102732
6.06 0.0966958
6.08 0.0906508
6.1 0.0845982
6.12 0.0785399
6.14 0.0724774
6.16 0.0664127
6.18 0.0603474
6.2 0.0542833
6.22 0.0482221
6.24 0.0421656
6.26 0.0361155
6.28 0.0300736
6.3 0.0240416
6.32 0.0180214
6.34 0.0120146
6.36 0.00602296
6.38 4.82898e-05
6.4 -0.00590769
6.42 -0.0118433
6.44 -0.0177567
6.46 -0.0236462
6.48 -0.0295101
6.5 -0.0353466
6.52 -0.0411542
6.54 -0.0469309
6.56 -0.0526753
6.58 -0.0583855
6.6 -0.0640599
6.62 -0.0696969
6.64 -0.0752947
6.66 -0.0808517
6.68 -0.0863664
6.7 -0.091837
6.72 -0.097262
6.74 -0.10264
6.76 -0.107969
6.78 -0.113247
6.8 -0.118474
6.82 -0.123647
6.84 -0.128765
6.86 -0.133827
6.88 -0.138831
6.9 -0.143775
6.92 -0.148659
6.94 -0.15348
6.96 -0.158237
6.98 -0.16293
7 -0.167556
7.02 -0.172114
7.04 -0.176602
7.06 -0.181021
7.08 -0.185367
7.1 -0.189641
7.12 -0.193841
7.14 -0.197964
7.16 -0.202012
7.18 -0.205981
7.2 -0.209872
7.22 -0.213682
7.24 -0.217411
7.26 -0.221059
7.28 -0.224622
7.3 -0.228102
7.32 -0.231496
7.34 -0.234804
7.36 -0.238025
7.38 -0.241158
7.4 -0.244202
7.42 -0.247157
7.44 -0.25002
7.46 -0.252793
7.48 -0.255473
7.5 -0.258061
7.52 -0.260555
7.54 -0.262955
7.56 -0.26526
7.58 -0.26747
7.6 -0.269584
7.62 -0.271601
7.64 -0.273522
7.66 -0.275345
7.68 -0.27707
7.7 -0.278697
7.72 -0.280225
7.74 -0.281655
7.76 -0.282985
7.78 -0.284215
7.8 -0.285346
7.82 -0.286376
7.84 -0.287306
7.86 -0.288136
7.88 -0.288866
7.9 -0.289495
7.92 -0.290024
7.94 -0.290451
7.96 -0.290779
7.98 -0.291006
8 -0.291132
8.02 -0.291158
8.04 -0.291085
8.06 -0.290911
8.08 -0.290637
8.1 -0.290264
8.12 -0.289792
8.14 -0.289222
8.16 -0.288552
8.18 -0.287785
8.2 -0.28692
8.22 -0.285958
8.24 -0.284899
8.26 -0.283744
8.28 -0.282493
8.3 -0.281148
8.32 -0.279708
8.34 -0.278174
8.36 -0.276547
8.38 -0.274828
8.4 -0.273017
8.42 -0.271115
8.44 -0.269123
8.46 -0.267042
8.48 -0.264873
8.5 -0.262616
8.52 -0.260273
8.54 -0.257844
8.56 -0.25533
8.58 -0.252733
8.6 -0.250053
8.62 -0.247292
8.64 -0.24445
8.66 -0.241529
8.68 -0.23853
8.7 -0.235454
8.72 -0.232302
8.74 -0.229075
8.76 -0.225775
8.78 -0.222403
8.8 -0.21896
8.82 -0.215447
8.84 -0.211867
8.86 -0.208219
8.88 -0.204506
8.9 -0.20073
8.92 -0.19689
