0 0
0.02 1.38887e-15
0.04 8.88838e-14
0.06 1.01237e-12
0.08 5.68759e-12
0.1 2.16936e-11
0.12 6.47667e-11
0.14 1.63287e-10
0.16 3.63756e-10
0.18 7.37259e-10
0.2 1.38691e-09
0.22 2.45625e-09
0.24 4.13868e-09
0.26 6.68773e-09
0.28 1.04284e-08
0.3 1.57695e-08
0.32 2.32166e-08
0.34 3.33862e-08
0.36 4.7021e-08
0.38 6.50053e-08
0.4 8.83822e-08
0.42 1.18371e-07
0.44 1.56387e-07
0.46 2.04057e-07
0.48 2.63245e-07
0.5 3.36068e-07
0.52 4.24924e-07
0.54 5.32506e-07
0.56 6.61833e-07
0.58 8.1627e-07
0.6 9.99555e-07
0.62 1.21582e-06
0.64 1.46963e-06
0.66 1.76599e-06
0.68 2.11038e-06
0.7 2.50881e-06
0.72 2.96779e-06
0.74 3.49441e-06
0.76 4.09636e-06
0.78 4.78196e-06
0.8 5.56015e-06
0.82 6.44059e-06
0.84 7.43364e-06
0.86 8.55042e-06
0.88 9.80283e-06
0.9 1.12036e-05
0.92 1.27662e-05
0.94 1.45052e-05
0.96 1.64358e-05
0.98 1.85744e-05
1 2.09383e-05
1.02 2.35458e-05
1.04 2.64162e-05
1.06 2.957e-05
1.08 3.30287e-05
1.1 3.6815e-05
1.12 4.09529e-05
1.14 4.54674e-05
1.16 5.0385e-05
1.18 5.57333e-05
1.2 6.15414e-05
1.22 6.78396e-05
1.24 7.46597e-05
1.26 8.20348e-05
1.28 8.99997e-05
1.3 9.85905e-05
1.32 0.000107845
1.34 0.000117802
1.36 0.000128503
1.38 0.00013999
1.4 0.000152307
1.42 0.000165501
1.44 0.000179618
1.46 0.000194708
1.48 0.000210822
1.5 0.000228013
1.52 0.000246335
1.54 0.000265846
1.56 0.000286603
1.58 0.000308668
1.6 0.000332101
1.62 0.000356969
1.64 0.000383336
1.66 0.000411271
1.68 0.000440845
1.7 0.00047213
1.72 0.000505201
1.74 0.000540133
1.76 0.000577006
1.78 0.0006159
1.8 0.000656899
1.82 0.000700087
1.84 0.000745552
1.86 0.000793383
1.88 0.000843672
1.9 0.000896512
1.92 0.000952
1.94 0.00101023
1.96 0.00107131
1.98 0.00113534
2 0.00120243
2.02 0.00127267
2.04 0.00134619
2.06 0.00142309
2.08 0.00150349
2.1 0.0015875
2.12 0.00167523
2.14 0.00176683
2.16 0.00186239
2.18 0.00196206
2.2 0.00206595
2.22 0.0021742
2.24 0.00228694
2.26 0.0024043
2.28 0.00252641
2.3 0.00265343
2.32 0.00278547
2.34 0.0029227
2.36 0.00306525
2.38 0.00321326
2.4 0.00336689
2.42 0.00352629
2.44 0.00369161
2.46 0.003863
2.48 0.00404062
2.5 0.00422462
2.52 0.00441517
2.54 0.00461243
2.56 0.00481656
2.58 0.00502772
2.6 0.00524608
2.62 0.00547181
2.64 0.00570508
2.66 0.00594606
2.68 0.00619493
2.7 0.00645184
2.72 0.00671699
2.74 0.00699054
2.76 0.00727268
2.78 0.00756358
2.8 0.00786343
2.82 0.0081724
