0 0
0.02 4.99983e-05
0.04 0.000199973
0.06 0.000449865
0.08 0.000799573
0.1 0.00124896
0.12 0.00179784
0.14 0.002446
0.16 0.00319318
0.18 0.00403908
0.2 0.00498335
0.22 0.00602564
0.24 0.0071655
0.26 0.0084025
0.28 0.00973613
0.3 0.0111659
0.32 0.0126911
0.34 0.0143113
0.36 0.0160257
0.38 0.0178338
0.4 0.0197347
0.42 0.0217276
0.44 0.0238119
0.46 0.0259867
0.48 0.028251
0.5 0.030604
0.52 0.0330448
0.54 0.0355723
0.56 0.0381856
0.58 0.0408835
0.6 0.0436651
0.62 0.0465292
0.64 0.0494746
0.66 0.0525002
0.68 0.0556047
0.7 0.0587869
0.72 0.0620456
0.74 0.0653794
0.76 0.0687869
0.78 0.0722668
0.8 0.0758178
0.82 0.0794383
0.84 0.0831269
0.86 0.0868821
0.88 0.0907024
0.9 0.0945863
0.92 0.0985322
0.94 0.102538
0.96 0.106604
0.98 0.110726
1 0.114903
1.02 0.119135
1.04 0.123419
1.06 0.127752
1.08 0.132135
1.1 0.136564
1.12 0.141038
1.14 0.145556
1.16 0.150115
1.18 0.154713
1.2 0.159349
1.22 0.164021
1.24 0.168726
1.26 0.173464
1.28 0.178231
1.3 0.183027
1.32 0.187848
1.34 0.192694
1.36 0.197562
1.38 0.20245
1.4 0.207356
1.42 0.212278
1.44 0.217214
1.46 0.222163
1.48 0.227121
1.5 0.232088
1.52 0.23706
1.54 0.242036
1.56 0.247014
1.58 0.251992
1.6 0.256968
1.62 0.261939
1.64 0.266904
1.66 0.27186
1.68 0.276806
1.7 0.281739
1.72 0.286657
1.74 0.291559
1.76 0.296442
1.78 0.301304
1.8 0.306144
1.82 0.310958
1.84 0.315745
1.86 0.320504
1.88 0.325231
1.9 0.329926
1.92 0.334585
1.94 0.339208
1.96 0.343791
1.98 0.348334
2 0.352834
2.02 0.357289
2.04 0.361698
2.06 0.366057
2.08 0.370367
2.1 0.374624
2.12 0.378826
2.14 0.382973
2.16 0.387062
2.18 0.391091
2.2 0.395059
2.22 0.398963
2.24 0.402803
2.26 0.406576
2.28 0.41028
2.3 0.413915
2.32 0.417477
2.34 0.420967
2.36 0.424382
2.38 0.42772
2.4 0.43098
2.42 0.434161
2.44 0.43726
2.46 0.440278
2.48 0.443211
2.5 0.446059
2.52 0.44882
2.54 0.451494
2.56 0.454078
2.58 0.456571
2.6 0.458973
2.62 0.461281
2.64 0.463496
2.66 0.465614
2.68 0.467637
2.7 0.469562
2.72 0.471388
2.74 0.473114
2.76 0.47474
2.78 0.476264
2.8 0.477685
2.82 0.479004
2.84 0.480218
2.86 0.481327
2.88 0.48233
2.9 0.483227
2.92 0.484017
