0 0
0.02 1.9841e-18
0.04 2.53956e-16
0.06 4.3388e-15
0.08 3.25014e-14
0.1 1.54961e-13
0.12 5.55179e-13
0.14 1.63301e-12
0.16 4.15769e-12
0.18 9.48041e-12
0.2 1.98165e-11
0.22 3.86066e-11
0.24 7.0967e-11
0.26 1.24238e-10
0.28 2.08642e-10
0.3 3.38054e-10
0.32 5.30908e-10
0.34 8.11228e-10
0.36 1.20981e-09
0.38 1.76557e-09
0.4 2.52701e-09
0.42 3.55394e-09
0.44 4.91926e-09
0.46 6.71107e-09
0.48 9.03483e-09
0.5 1.20159e-08
0.52 1.5802e-08
0.54 2.05663e-08
0.56 2.65105e-08
0.58 3.38678e-08
0.6 4.29071e-08
0.62 5.39363e-08
0.64 6.73064e-08
0.66 8.34163e-08
0.68 1.02717e-07
0.7 1.25716e-07
0.72 1.52984e-07
0.74 1.85158e-07
0.76 2.2295e-07
0.78 2.6715e-07
0.8 3.18635e-07
0.82 3.78373e-07
0.84 4.47431e-07
0.86 5.26985e-07
0.88 6.18321e-07
0.9 7.2285e-07
0.92 8.42113e-07
0.94 9.77787e-07
0.96 1.1317e-06
0.98 1.30583e-06
1 1.50233e-06
1.02 1.72352e-06
1.04 1.97191e-06
1.06 2.2502e-06
1.08 2.56132e-06
1.1 2.90838e-06
1.12 3.29476e-06
1.14 3.72405e-06
1.16 4.20011e-06
1.18 4.72705e-06
1.2 5.30928e-06
1.22 5.95149e-06
1.24 6.65867e-06
1.26 7.43613e-06
1.28 8.28953e-06
1.3 9.22484e-06
1.32 1.02484e-05
1.34 1.1367e-05
1.36 1.25878e-05
1.38 1.39181e-05
1.4 1.53661e-05
1.42 1.69401e-05
1.44 1.86489e-05
1.46 2.05018e-05
1.48 2.25087e-05
1.5 2.46798e-05
1.52 2.7026e-05
1.54 2.95586e-05
1.56 3.22896e-05
1.58 3.52314e-05
1.6 3.83972e-05
1.62 4.18006e-05
1.64 4.5456e-05
1.66 4.93784e-05
1.68 5.35833e-05
1.7 5.80872e-05
1.72 6.2907e-05
1.74 6.80606e-05
1.76 7.35664e-05
1.78 7.94437e-05
1.8 8.57125e-05
1.82 9.23937e-05
1.84 9.95089e-05
1.86 0.000107081
1.88 0.000115132
1.9 0.000123688
1.92 0.000132774
1.94 0.000142414
1.96 0.000152638
1.98 0.000163471
2 0.000174944
2.02 0.000187086
2.04 0.000199929
2.06 0.000213504
2.08 0.000227844
2.1 0.000242983
2.12 0.000258958
2.14 0.000275803
2.16 0.000293557
2.18 0.000312258
2.2 0.000331946
2.22 0.000352662
2.24 0.000374449
2.26 0.000397349
2.28 0.000421407
2.3 0.000446669
2.32 0.000473183
2.34 0.000500996
2.36 0.000530159
2.38 0.000560723
2.4 0.00059274
2.42 0.000626264
2.44 0.00066135
2.46 0.000698055
2.48 0.000736436
2.5 0.000776553
2.52 0.000818467
2.54 0.00086224
2.56 0.000907936
2.58 0.000955619
2.6 0.00100536
2.62 0.00105722
2.64 0.00111127
2.66 0.00116758
2.68 0.00122623
2.7 0.00128729
2.72 0.00135083
2.74 0.00141694
2.76 0.00148568
2.78 0.00155715
2.8 0.00163142
2.82 0.00170857
2.84 0.0017887
2.86 0.00187188
2.88 0.0019582
2.9 0.00204776
2.92 0.00214065
2.94 0.00223695
2.96 0.00233676
2.98 0.00244017
3 0.00254729
3.02 0.00265822
3.04 0.00277304
3.06 0.00289187
3.08 0.0030148
3.1 0.00314195
3.12 0.00327341
3.14 0.0034093
3.16 0.00354972
3.18 0.00369479
3.2 0.00384461
3.22 0.00399931
3.24 0.00415898
3.26 0.00432376
3.28 0.00449376
3.3 0.00466909
3.32 0.00484988
3.34 0.00503625
3.36 0.00522831
3.38 0.00542621
3.4 0.00563005
3.42 0.00583997
3.44 0.0060561
3.46 0.00627856
3.48 0.00650748
3.5 0.006743
3.52 0.00698524
3.54 0.00723435
3.56 0.00749045
3.58 0.00775368
3.6 0.00802417
3.62 0.00830207
3.64 0.0085875
3.66 0.00888062
3.68 0.00918155
3.7 0.00949045
3.72 0.00980744
3.74 0.0101327
3.76 0.0104663
3.78 0.0108084
3.8 0.0111593
3.82 0.0115189
3.84 0.0118875
3.86 0.0122652
3.88 0.0126521
3.9 0.0130484
3.92 0.0134543
3.94 0.0138698
3.96 0.0142952
3.98 0.0147306
4 0.0151761
4.02 0.0156318
4.04 0.016098
4.06 0.0165747
4.08 0.0170621
4.1 0.0175604
4.12 0.0180697
4.14 0.0185901
4.16 0.0191217
4.18 0.0196648
4.2 0.0202195
4.22 0.0207859
4.24 0.0213641
4.26 0.0219544
