0 1
0.02 0.9999
0.04 0.9996
0.06 0.9991
0.08 0.998401
0.1 0.997502
0.12 0.996403
0.14 0.995106
0.16 0.99361
0.18 0.991916
0.2 0.990025
0.22 0.987937
0.24 0.985652
0.26 0.983171
0.28 0.980496
0.3 0.977626
0.32 0.974563
0.34 0.971308
0.36 0.967861
0.38 0.964224
0.4 0.960398
0.42 0.956384
0.44 0.952183
0.46 0.947796
0.48 0.943224
0.5 0.93847
0.52 0.933534
0.54 0.928418
0.56 0.923123
0.58 0.917652
0.6 0.912005
0.62 0.906184
0.64 0.900192
0.66 0.894029
0.68 0.887698
0.7 0.881201
0.72 0.874539
0.74 0.867715
0.76 0.86073
0.78 0.853587
0.8 0.846287
0.82 0.838834
0.84 0.831228
0.86 0.823473
0.88 0.815571
0.9 0.807524
0.92 0.799334
0.94 0.791004
0.96 0.782536
0.98 0.773933
1 0.765198
1.02 0.756332
1.04 0.747339
1.06 0.738221
1.08 0.728981
1.1 0.719622
1.12 0.710146
1.14 0.700556
1.16 0.690856
1.18 0.681047
1.2 0.671133
1.22 0.661116
1.24 0.651
1.26 0.640788
1.28 0.630482
1.3 0.620086
1.32 0.609602
1.34 0.599034
1.36 0.588385
1.38 0.577658
1.4 0.566855
1.42 0.555981
1.44 0.545038
1.46 0.534029
1.48 0.522958
1.5 0.511828
1.52 0.500642
1.54 0.489403
1.56 0.478114
1.58 0.46678
1.6 0.455402
1.62 0.443985
1.64 0.432531
1.66 0.421045
1.68 0.409528
1.7 0.397985
1.72 0.386418
1.74 0.374832
1.76 0.363229
1.78 0.351613
1.8 0.339986
1.82 0.328353
1.84 0.316717
1.86 0.30508
1.88 0.293446
1.9 0.281819
1.92 0.270201
1.94 0.258596
1.96 0.247007
1.98 0.235438
2 0.223891
2.02 0.21237
2.04 0.200878
2.06 0.189418
2.08 0.177993
2.1 0.166607
2.12 0.155262
2.14 0.143963
2.16 0.132711
2.18 0.121509
2.2 0.110362
2.22 0.099272
2.24 0.0882416
2.26 0.0772742
2.28 0.0663726
2.3 0.0555398
2.32 0.0447786
2.34 0.0340921
2.36 0.0234828
2.38 0.0129538
2.4 0.00250768
2.42 -0.00785272
2.44 -0.0181247
2.46 -0.0283057
2.48 -0.0383929
2.5 -0.0483838
2.52 -0.0582758
2.54 -0.0680664
2.56 -0.0777531
2.58 -0.0873334
2.6 -0.096805
2.62 -0.106165
2.64 -0.115412
2.66 -0.124543
2.68 -0.133557
2.7 -0.142449
2.72 -0.15122
2.74 -0.159866
2.76 -0.168385
2.78 -0.176776
2.8 -0.185036
2.82 -0.193164
2.84 -0.201157
2.86 -0.209014
2.88 -0.216733
2.9 -0.224312
2.92 -0.231749
2.94 -0.239043
2.96 -0.246193
2.98 -0.253196
3 -0.260052
3.02 -0.266758
3.04 -0.273314
3.06 -0.279718
3.08 -0.285968
3.1 -0.292064
3.12 -0.298005
3.14 -0.303788
3.16 -0.309414
3.18 -0.314881
3.2 -0.320188
3.22 -0.325335
3.24 -0.330319
3.26 -0.335142
3.28 -0.339801
3.3 -0.344296
3.32 -0.348627
3.34 -0.352793
3.36 -0.356793
3.38 -0.360628
3.4 -0.364296
3.42 -0.367797
3.44 -0.371131
3.46 -0.374297
3.48 -0.377296
3.5 -0.380128
3.52 -0.382791
3.54 -0.385287
3.56 -0.387615
3.58 -0.389776
3.6 -0.391769
3.62 -0.393595
3.64 -0.395253
3.66 -0.396745
3.68 -0.398071
3.7 -0.39923
3.72 -0.400224
3.74 -0.401053
3.76 -0.401718
3.78 -0.402219
3.8 -0.402556
3.82 -0.402732
3.84 -0.402746
3.86 -0.402599
3.88 -0.402292
3.9 -0.401826
3.92 -0.401202
3.94 -0.400422
3.96 -0.399485
3.98 -0.398394
4 -0.39715
4.02 -0.395753
4.04 -0.394205
4.06 -0.392508
4.08 -0.390662
4.1 -0.38867
4.12 -0.386532
4.14 -0.38425
4.16 -0.381826
4.18 -0.379261
4.2 -0.376557
4.22 -0.373716
4.24 -0.370739
4.26 -0.367628
4.28 -0.364385
4.3 -0.361011
4.32 -0.357509
4.34 -0.353881
4.36 -0.350128
4.38 -0.346253
4.4 -0.342257
4.42 -0.338142
4.44 -0.333912
4.46 -0.329567
4.48 -0.32511
4.5 -0.320543
4.52 -0.315868
4.54 -0.311088
4.56 -0.306204
4.58 -0.30122
4.6 -0.296138
4.62 -0.290959
4.64 -0.285687
4.66 -0.280323
4.68 -0.27487
4.7 -0.269331
4.72 -0.263708
4.74 -0.258003
4.76 -0.252219
4.78 -0.246359
4.8 -0.240425
4.82 -0.23442
4.84 -0.228346
4.86 -0.222206
4.88 -0.216003
4.9 -0.209738
4.92 -0.203416
4.94 -0.197038
4.96 -0.190607
4.98 -0.184125
5 -0.177597
5.02 -0.171023
5.04 -0.164408
5.06 -0.157752
5.08 -0.151061
5.1 -0.144335
5.12 -0.137578
5.14 -0.130792
5.16 -0.12398
5.18 -0.117146
5.2 -0.11029
5.22 -0.103418
5.24 -0.0965297
5.26 -0.0896295
5.28 -0.0827198
5.3 -0.0758031
5.32 -0.0688822
5.34 -0.0619598
5.36 -0.0550386
5.38 -0.0481211
5.4 -0.0412101
5.42 -0.0343082
5.44 -0.027418
5.46 -0.0205422
5.48 -0.0136833
5.5 -0.00684387
5.52 -2.65784e-05
5.54 0.00676607
5.56 0.0135315
5.58 0.0202673
5.6 0.0269709
5.62 0.0336398
5.64 0.0402716
5.66 0.0468638
5.68 0.0534141
5.7 0.05992
5.72 0.0663792
5.74 0.0727894
5.76 0.0791482
5.78 0.0854533
5.8 0.0917026
5.82 0.0978937
5.84 0.104024
5.86 0.110093
5.88 0.116096
5.9 0.122033
5.92 0.127901
5.94 0.133699
5.96 0.139423
5.98 0.145073
6 0.150645
6.02 0.156139
6.04 0.161553
6.06 0.166884
6.08 0.172131
6.1 0.177291
6.12 0.182365
6.14 0.187348
6.16 0.192241
6.18 0.197041
6.2 0.201747
6.22 0.206357
6.24 0.21087
6.26 0.215285
6.28 0.219599
6.3 0.223812
6.32 0.227922
6.34 0.231928
6.36 0.235829
6.38 0.239624
6.4 0.243311
6.42 0.246889
6.44 0.250357
6.46 0.253715
6.48 0.256961
6.5 0.260095
6.52 0.263115
6.54 0.26602
6.56 0.268811
6.58 0.271485
6.6 0.274043
6.62 0.276484
6.64 0.278807
6.66 0.281012
6.68 0.283098
6.7 0.285065
6.72 0.286912
6.74 0.288638
6.76 0.290245
6.78 0.291731
6.8 0.293096
6.82 0.294339
6.84 0.295462
6.86 0.296463
6.88 0.297343
6.9 0.298102
6.92 0.298739
6.94 0.299256
6.96 0.299651
6.98 0.299925
7 0.300079
7.02 0.300113
7.04 0.300026
7.06 0.29982
7.08 0.299495
7.1 0.299051
7.12 0.298489
7.14 0.29781
7.16 0.297013
7.18 0.2961
7.2 0.295071
7.22 0.293927
7.24 0.292669
7.26 0.291297
7.28 0.289813
7.3 0.288217
7.32 0.28651
7.34 0.284694
7.36 0.282769
7.38 0.280736
7.4 0.278596
7.42 0.276351
7.44 0.274002
7.46 0.271549
7.48 0.268995
7.5 0.26634
7.52 0.263585
7.54 0.260733
7.56 0.257784
7.58 0.25474
7.6 0.251602
7.62 0.248372
7.64 0.245051
7.66 0.241641
7.68 0.238143
7.7 0.234559
7.72 0.230891
7.74 0.22714
7.76 0.223308
7.78 0.219397
7.8 0.215408
7.82 0.211343
7.84 0.207204
7.86 0.202993
7.88 0.198712
7.9 0.194362
7.92 0.189945
7.94 0.185464
7.96 0.18092
7.98 0.176315
8 0.171651
8.02 0.16693
8.04 0.162154
8.06 0.157325
8.08 0.152446
8.1 0.147517
8.12 0.142542
8.14 0.137522
8.16 0.13246
8.18 0.127357
8.2 0.122215
8.22 0.117038
8.24 0.111826
8.26 0.106582
8.28 0.101308
8.3 0.0960061
8.32 0.0906789
8.34 0.0853282
8.36 0.0799563
8.38 0.0745652
8.4 0.0691573
8.42 0.0637345
8.44 0.0582992
8.46 0.0528534
8.48 0.0473994
8.5 0.0419393
8.52 0.0364752
8.54 0.0310094
8.56 0.025544
8.58 0.0200812
8.6 0.014623
8.62 0.00917167
8.64 0.00372932
8.66 -0.00170194
8.68 -0.00712
8.7 -0.0125227
8.72 -0.0179081
8.74 -0.0232739
8.76 -0.0286182
8.78 -0.0339388
8.8 -0.0392338
8.82 -0.0445011
8.84 -0.0497387
8.86 -0.0549445
8.88 -0.0601167
8.9 -0.0652532
8.92 -0.0703522
8.94 -0.0754116
8.96 -0.0804295
8.98 -0.0854042
9 -0.0903336
9.02 -0.095216
9.04 -0.10005
9.06 -0.104832
9.08 -0.109563
9.1 -0.114239
9.12 -0.11886
9.14 -0.123422
9.16 -0.127926
9.18 -0.132368
9.2 -0.136748
9.22 -0.141064
9.24 -0.145314
9.26 -0.149497
9.28 -0.153611
9.3 -0.157655
9.32 -0.161627
9.34 -0.165526
9.36 -0.169351
9.38 -0.1731
9.4 -0.176772
9.42 -0.180365
9.44 -0.183878
9.46 -0.187311
9.48 -0.190661
9.5 -0.193929
9.52 -0.197112
9.54 -0.200209
9.56 -0.20322
9.58 -0.206144
9.6 -0.208979
9.62 -0.211724
9.64 -0.21438
9.66 -0.216944
9.68 -0.219416
9.7 -0.221795
9.72 -0.224081
9.74 -0.226273
9.76 -0.22837
9.78 -0.230371
9.8 -0.232276
9.82 -0.234084
9.84 -0.235796
9.86 -0.237409
9.88 -0.238924
9.9 -0.240341
9.92 -0.241659
9.94 -0.242878
9.96 -0.243997
9.98 -0.245016
10 -0.245936
10.02 -0.246755
10.04 -0.247474
10.06 -0.248093
10.08 -0.248612
10.1 -0.24903
10.12 -0.249347
10.14 -0.249565
10.16 -0.249682
10.18 -0.2497
10.2 -0.249617
10.22 -0.249435
10.24 -0.249154
10.26 -0.248773
10.28 -0.248294
10.3 -0.247717
10.32 -0.247042
10.34 -0.246269
10.36 -0.245399
10.38 -0.244433
10.4 -0.243372
10.42 -0.242215
10.44 -0.240963
10.46 -0.239618
10.48 -0.238179
10.5 -0.236648
10.52 -0.235026
10.54 -0.233312
10.56 -0.231508
10.58 -0.229616
10.6 -0.227635
10.62 -0.225567
10.64 -0.223413
10.66 -0.221173
10.68 -0.21885
10.7 -0.216443
10.72 -0.213954
10.74 -0.211384
10.76 -0.208735
10.78 -0.206007
10.8 -0.203202
10.82 -0.200321
10.84 -0.197365
10.86 -0.194336
10.88 -0.191234
10.9 -0.188062
10.92 -0.184821
10.94 -0.181511
10.96 -0.178136
10.98 -0.174695
11 -0.17119
11.02 -0.167624
11.04 -0.163997
11.06 -0.160311
11.08 -0.156567
11.1 -0.152768
11.12 -0.148915
11.14 -0.145009
11.16 -0.141052
11.18 -0.137046
11.2 -0.132992
11.22 -0.128892
11.24 -0.124748
11.26 -0.120562
11.28 -0.116335
11.3 -0.112068
11.32 -0.107765
11.34 -0.103426
11.36 -0.0990535
11.38 -0.0946491
11.4 -0.0902145
11.42 -0.0857517
11.44 -0.0812623
11.46 -0.0767484
11.48 -0.0722117
11.5 -0.0676539
11.52 -0.0630771
11.54 -0.058483
11.56 -0.0538735
11.58 -0.0492505
11.6 -0.0446157
11.62 -0.0399711
11.64 -0.0353184
11.66 -0.0306597
11.68 -0.0259967
11.7 -0.0213313
11.72 -0.0166653
11.74 -0.0120006
11.76 -0.00733909
11.78 -0.00268255
11.8 0.00196717
11.82 0.00660823
11.84 0.0112388
11.86 0.0158571
11.88 0.0204612
11.9 0.0250494
11.92 0.02962
11.94 0.034171
11.96 0.0387007
11.98 0.0432074
12 0.0476893
12.02 0.0521447
12.04 0.0565718
12.06 0.060969
12.08 0.0653346
12.1 0.0696668
12.12 0.073964
12.14 0.0782245
12.16 0.0824468
12.18 0.0866292
12.2 0.0907701
12.22 0.094868
12.24 0.0989212
12.26 0.102928
12.28 0.106888
12.3 0.110798
