0 0
0.02 2.48013e-21
0.04 6.34892e-19
0.06 1.62707e-17
0.08 1.62511e-16
0.1 9.68543e-16
0.12 4.16405e-15
0.14 1.42898e-14
0.16 4.15806e-14
0.18 1.06667e-13
0.2 2.4774e-13
0.22 5.3093e-13
0.24 1.06472e-12
0.26 2.01935e-12
0.28 3.65223e-12
0.3 6.3405e-12
0.32 1.06219e-11
0.34 1.72455e-11
0.36 2.7233e-11
0.38 4.19533e-11
0.4 6.32104e-11
0.42 9.33481e-11
0.44 1.35371e-10
0.46 1.93085e-10
0.48 2.71262e-10
0.5 3.75822e-10
0.52 5.14047e-10
0.54 6.94817e-10
0.56 9.28878e-10
0.58 1.22915e-09
0.6 1.61103e-09
0.62 2.09283e-09
0.64 2.69609e-09
0.66 3.44614e-09
0.68 4.37249e-09
0.7 5.50945e-09
0.72 6.8967e-09
0.74 8.5799e-09
0.76 1.06114e-08
0.78 1.30512e-08
0.8 1.59673e-08
0.82 1.94371e-08
0.84 2.3548e-08
0.86 2.83985e-08
0.88 3.40996e-08
0.9 4.07753e-08
0.92 4.85645e-08
0.94 5.76222e-08
0.96 6.81204e-08
0.98 8.02503e-08
1 9.42234e-08
1.02 1.10274e-07
1.04 1.28658e-07
1.06 1.49662e-07
1.08 1.73594e-07
1.1 2.00798e-07
1.12 2.31646e-07
1.14 2.66546e-07
1.16 3.05943e-07
1.18 3.5032e-07
1.2 4.00205e-07
1.22 4.56168e-07
1.24 5.18829e-07
1.26 5.88856e-07
1.28 6.66974e-07
1.3 7.53964e-07
1.32 8.50668e-07
1.34 9.57992e-07
1.36 1.07691e-06
1.38 1.20847e-06
1.4 1.3538e-06
1.42 1.51409e-06
1.44 1.69064e-06
1.46 1.88482e-06
1.48 2.09811e-06
1.5 2.33207e-06
1.52 2.58837e-06
1.54 2.8688e-06
1.56 3.17525e-06
1.58 3.50974e-06
1.6 3.87441e-06
1.62 4.27153e-06
1.64 4.7035e-06
1.66 5.17289e-06
1.68 5.68238e-06
1.7 6.23484e-06
1.72 6.83329e-06
1.74 7.48091e-06
1.76 8.18106e-06
1.78 8.93731e-06
1.8 9.75338e-06
1.82 1.06332e-05
1.84 1.1581e-05
1.86 1.2601e-05
1.88 1.36978e-05
1.9 1.48764e-05
1.92 1.61416e-05
1.94 1.74989e-05
1.96 1.89537e-05
1.98 2.05119e-05
2 2.21796e-05
2.02 2.39631e-05
2.04 2.58691e-05
2.06 2.79047e-05
2.08 3.00771e-05
2.1 3.23938e-05
2.12 3.48629e-05
2.14 3.74926e-05
2.16 4.02916e-05
2.18 4.32688e-05
2.2 4.64337e-05
2.22 4.9796e-05
2.24 5.33659e-05
2.26 5.71539e-05
2.28 6.1171e-05
2.3 6.54286e-05
2.32 6.99386e-05
2.34 7.47134e-05
2.36 7.97656e-05
2.38 8.51086e-05
2.4 9.0756e-05
2.42 9.67222e-05
2.44 0.000103022
2.46 0.00010967
2.48 0.000116683
2.5 0.000124077
2.52 0.000131869
2.54 0.000140077
2.56 0.000148718
2.58 0.000157811
2.6 0.000167375
2.62 0.000177432
2.64 0.000188
2.66 0.000199102
2.68 0.000210759
2.7 0.000222993
2.72 0.000235829
2.74 0.00024929
2.76 0.000263401
2.78 0.000278187
2.8 0.000293674
2.82 0.00030989
2.84 0.000326862
2.86 0.000344618
2.88 0.000363188
2.9 0.000382602
2.92 0.000402891
