0 0
0.02 8.33319e-13
0.04 2.66649e-11
0.06 2.0247e-10
0.08 8.53106e-10
0.1 2.60308e-09
0.12 6.47611e-09
0.14 1.39944e-08
0.16 2.72776e-08
0.18 4.91411e-08
0.2 8.31945e-08
0.22 1.33939e-07
0.24 2.06863e-07
0.26 3.0854e-07
0.28 4.46725e-07
0.3 6.30443e-07
0.32 8.70092e-07
0.34 1.17753e-06
0.36 1.56616e-06
0.38 2.05103e-06
0.4 2.64894e-06
0.42 3.37848e-06
0.44 4.26017e-06
0.46 5.31651e-06
0.48 6.57208e-06
0.5 8.05363e-06
0.52 9.79013e-06
0.54 1.18129e-05
0.56 1.41556e-05
0.58 1.68545e-05
0.6 1.99482e-05
0.62 2.34781e-05
0.64 2.74883e-05
0.66 3.20255e-05
0.68 3.71394e-05
0.7 4.28824e-05
0.72 4.93101e-05
0.74 5.6481e-05
0.76 6.44565e-05
0.78 7.33014e-05
0.8 8.30836e-05
0.82 9.38742e-05
0.84 0.000105747
0.86 0.000118781
0.88 0.000133057
0.9 0.000148658
0.92 0.000165673
0.94 0.000184194
0.96 0.000204316
0.98 0.000226136
1 0.000249758
1.02 0.000275286
1.04 0.000302831
1.06 0.000332504
1.08 0.000364424
1.1 0.00039871
1.12 0.000435486
1.14 0.00047488
1.16 0.000517024
1.18 0.000562053
1.2 0.000610105
1.22 0.000661323
1.24 0.000715854
1.26 0.000773848
1.28 0.000835458
1.3 0.000900841
1.32 0.000970159
1.34 0.00104358
1.36 0.00112126
1.38 0.00120339
1.4 0.00129013
1.42 0.00138166
1.44 0.00147817
1.46 0.00157984
1.48 0.00168686
1.5 0.00179942
1.52 0.00191773
1.54 0.00204197
1.56 0.00217235
1.58 0.00230908
1.6 0.00245236
1.62 0.00260241
1.64 0.00275944
1.66 0.00292367
1.68 0.00309531
1.7 0.0032746
1.72 0.00346175
1.74 0.003657
1.76 0.00386057
1.78 0.00407269
1.8 0.00429361
1.82 0.00452357
1.84 0.00476279
1.86 0.00501152
1.88 0.00527001
1.9 0.00553849
1.92 0.00581723
1.94 0.00610646
1.96 0.00640643
1.98 0.00671741
2 0.00703963
2.02 0.00737336
2.04 0.00771884
2.06 0.00807634
2.08 0.00844612
2.1 0.00882842
2.12 0.0092235
2.14 0.00963164
2.16 0.0100531
2.18 0.0104881
2.2 0.0109369
2.22 0.0113998
2.24 0.011877
2.26 0.0123688
2.28 0.0128755
2.3 0.0133973
2.32 0.0139344
2.34 0.0144872
2.36 0.0150558
2.38 0.0156406
2.4 0.0162417
2.42 0.0168595
2.44 0.0174941
2.46 0.0181458
2.48 0.0188149
2.5 0.0195016
2.52 0.0202062
2.54 0.0209288
2.56 0.0216697
2.58 0.0224291
2.6 0.0232073
2.62 0.0240045
2.64 0.0248209
2.66 0.0256568
2.68 0.0265122
2.7 0.0273876
2.72 0.0282829
2.74 0.0291986
2.76 0.0301347
2.78 0.0310914
2.8 0.032069
2.82 0.0330676
2.84 0.0340874
2.86 0.0351285
2.88 0.0361912
2.9 0.0372756
2.92 0.0383819
2.94 0.0395101
2.96 0.0406606
2.98 0.0418333
3 0.0430284
3.02 0.0442461
3.04 0.0454865
3.06 0.0467497
3.08 0.0480357
3.1 0.0493448
3.12 0.0506769
3.14 0.0520323
3.16 0.0534108
3.18 0.0548127
3.2 0.056238
