0 0
0.02 2.75571e-27
0.04 2.82177e-24
0.06 1.6271e-22
0.08 2.88917e-21
0.1 2.69053e-20
0.12 1.66574e-19
0.14 7.78079e-19
0.16 2.95722e-18
0.18 9.60157e-18
0.2 2.75323e-17
0.22 7.1398e-17
0.24 1.70404e-16
0.26 3.79318e-16
0.28 7.95689e-16
0.3 1.58585e-15
0.32 3.02292e-15
0.34 5.54096e-15
0.36 9.81031e-15
0.38 1.68402e-14
0.4 2.81163e-14
0.42 4.57813e-14
0.44 7.28706e-14
0.46 1.13613e-13
0.48 1.7381e-13
0.5 2.61318e-13
0.52 3.86635e-13
0.54 5.63632e-13
0.56 8.1044e-13
0.58 1.15052e-12
0.6 1.61397e-12
0.62 2.23902e-12
0.64 3.07392e-12
0.66 4.17903e-12
0.68 5.62937e-12
0.7 7.51759e-12
0.72 9.95732e-12
0.74 1.30872e-11
0.76 1.70753e-11
0.78 2.21246e-11
0.8 2.84784e-11
0.82 3.64279e-11
0.84 4.63192e-11
0.86 5.85621e-11
0.88 7.36401e-11
0.9 9.21215e-11
0.92 1.14671e-10
0.94 1.42065e-10
0.96 1.75204e-10
0.98 2.15134e-10
1 2.63062e-10
1.02 3.20376e-10
1.04 3.88672e-10
1.06 4.69779e-10
1.08 5.65782e-10
1.1 6.79058e-10
1.12 8.12309e-10
1.14 9.68595e-10
1.16 1.15138e-09
1.18 1.36457e-09
1.2 1.61256e-09
1.22 1.90031e-09
1.24 2.23334e-09
1.26 2.61787e-09
1.28 3.06084e-09
1.3 3.56996e-09
1.32 4.15384e-09
1.34 4.82205e-09
1.36 5.58519e-09
1.38 6.45501e-09
1.4 7.4445e-09
1.42 8.56801e-09
1.44 9.84134e-09
1.46 1.12819e-08
1.48 1.29089e-08
1.5 1.47433e-08
1.52 1.68081e-08
1.54 1.91286e-08
1.56 2.17324e-08
1.58 2.46496e-08
1.6 2.7913e-08
1.62 3.15587e-08
1.64 3.56254e-08
1.66 4.01558e-08
1.68 4.51957e-08
1.7 5.07952e-08
1.72 5.70084e-08
1.74 6.3894e-08
1.76 7.15153e-08
1.78 7.9941e-08
1.8 8.92449e-08
1.82 9.95069e-08
1.84 1.10813e-07
1.86 1.23255e-07
1.88 1.36934e-07
1.9 1.51956e-07
1.92 1.68436e-07
1.94 1.86497e-07
1.96 2.06272e-07
1.98 2.27902e-07
2 2.51539e-07
2.02 2.77344e-07
2.04 3.05491e-07
2.06 3.36166e-07
