0 0
0.02 0.0099995
0.04 0.019996
0.06 0.0299865
0.08 0.039968
0.1 0.0499375
0.12 0.0598921
0.14 0.0698286
0.16 0.0797443
0.18 0.089636
0.2 0.0995008
0.22 0.109336
0.24 0.119138
0.26 0.128905
0.28 0.138632
0.3 0.148319
0.32 0.157961
0.34 0.167555
0.36 0.1771
0.38 0.186591
0.4 0.196027
0.42 0.205403
0.44 0.214719
0.46 0.22397
0.48 0.233154
0.5 0.242268
0.52 0.25131
0.54 0.260277
0.56 0.269166
0.58 0.277975
0.6 0.286701
0.62 0.295341
0.64 0.303893
0.66 0.312355
0.68 0.320723
0.7 0.328996
0.72 0.33717
0.74 0.345245
0.76 0.353216
0.78 0.361083
0.8 0.368842
0.82 0.376492
0.84 0.384029
0.86 0.391453
0.88 0.39876
0.9 0.40595
0.92 0.413018
0.94 0.419965
0.96 0.426787
0.98 0.433483
1 0.440051
1.02 0.446488
1.04 0.452794
1.06 0.458966
1.08 0.465003
1.1 0.470902
1.12 0.476663
1.14 0.482284
1.16 0.487763
1.18 0.493098
1.2 0.498289
1.22 0.503334
1.24 0.508231
1.26 0.512979
1.28 0.517577
1.3 0.522023
1.32 0.526317
1.34 0.530458
1.36 0.534444
1.38 0.538274
1.4 0.541948
1.42 0.545464
1.44 0.548821
1.46 0.55202
1.48 0.555059
1.5 0.557937
1.52 0.560653
1.54 0.563208
1.56 0.5656
1.58 0.56783
1.6 0.569896
1.62 0.571798
1.64 0.573537
1.66 0.575111
1.68 0.57652
1.7 0.577765
1.72 0.578845
1.74 0.57976
1.76 0.580511
1.78 0.581096
1.8 0.581517
1.82 0.581773
1.84 0.581865
1.86 0.581793
1.88 0.581557
1.9 0.581157
1.92 0.580595
1.94 0.57987
1.96 0.578983
1.98 0.577934
2 0.576725
2.02 0.575355
2.04 0.573827
2.06 0.572139
2.08 0.570294
2.1 0.568292
2.12 0.566134
2.14 0.563821
2.16 0.561354
2.18 0.558735
2.2 0.555963
2.22 0.553041
2.24 0.54997
2.26 0.54675
2.28 0.543384
2.3 0.539873
2.32 0.536217
2.34 0.532419
2.36 0.52848
2.38 0.524402
2.4 0.520185
2.42 0.515833
2.44 0.511346
2.46 0.506726
2.48 0.501974
2.5 0.497094
2.52 0.492086
2.54 0.486953
2.56 0.481696
2.58 0.476317
2.6 0.470818
2.62 0.465202
2.64 0.45947
2.66 0.453625
2.68 0.447668
2.7 0.441601
2.72 0.435428
2.74 0.42915
2.76 0.422769
2.78 0.416288
2.8 0.409709
2.82 0.403035
2.84 0.396267
2.86 0.389408
2.88 0.382461
2.9 0.375427
2.92 0.368311
2.94 0.361113
2.96 0.353837
2.98 0.346485
3 0.339059
3.02 0.331563
3.04 0.323998
3.06 0.316368
3.08 0.308675
3.1 0.300921
3.12 0.29311
3.14 0.285244
3.16 0.277326
3.18 0.269358
3.2 0.261343
3.22 0.253284
3.24 0.245184
3.26 0.237046
3.28 0.228871
3.3 0.220663
3.32 0.212425
3.34 0.20416
3.36 0.19587
3.38 0.187557
3.4 0.179226
3.42 0.170878
3.44 0.162516
3.46 0.154144
3.48 0.145763
3.5 0.137378
3.52 0.128989
3.54 0.120601
3.56 0.112216
3.58 0.103836
3.6 0.0954655
3.62 0.0871059
3.64 0.0787602
3.66 0.0704312
3.68 0.0621215
3.7 0.053834
3.72 0.0455712
3.74 0.0373359
3.76 0.0291307
3.78 0.0209582
3.8 0.012821
3.82 0.00472181
3.84 -0.00333685
3.86 -0.0113524
3.88 -0.0193223
3.9 -0.027244
3.92 -0.0351151
3.94 -0.042933
3.96 -0.0506953
3.98 -0.0583995
4 -0.0660433
4.02 -0.0736243
4.04 -0.0811401
4.06 -0.0885884
4.08 -0.0959669
4.1 -0.103273
4.12 -0.110505
4.14 -0.117661
4.16 -0.124738
4.18 -0.131734
4.2 -0.138647
4.22 -0.145475
4.24 -0.152216
4.26 -0.158868
4.28 -0.165429
4.3 -0.171897
4.32 -0.178269
4.34 -0.184546
4.36 -0.190723
4.38 -0.1968
4.4 -0.202776
4.42 -0.208647
4.44 -0.214412
4.46 -0.220071
4.48 -0.225621
4.5 -0.23106
4.52 -0.236388
4.54 -0.241603
4.56 -0.246703
4.58 -0.251686
4.6 -0.256553
4.62 -0.261301
4.64 -0.265928
4.66 -0.270435
4.68 -0.27482
4.7 -0.279081
4.72 -0.283217
4.74 -0.287229
4.76 -0.291113
4.78 -0.294871
4.8 -0.2985
4.82 -0.302
4.84 -0.30537
4.86 -0.30861
4.88 -0.311718
4.9 -0.314695
4.92 -0.317539
4.94 -0.32025
4.96 -0.322827
4.98 -0.32527
5 -0.327579
5.02 -0.329753
5.04 -0.331792
5.06 -0.333696
5.08 -0.335465
5.1 -0.337097
5.12 -0.338594
5.14 -0.339955
5.16 -0.34118
5.18 -0.342269
5.2 -0.343223
5.22 -0.344041
5.24 -0.344723
5.26 -0.345271
5.28 -0.345683
5.3 -0.345961
5.32 -0.346104
5.34 -0.346114
5.36 -0.34599
5.38 -0.345734
5.4 -0.345345
5.42 -0.344824
5.44 -0.344173
5.46 -0.34339
5.48 -0.342479
5.5 -0.341438
5.52 -0.34027
5.54 -0.338974
5.56 -0.337552
5.58 -0.336004
5.6 -0.334333
5.62 -0.332538
5.64 -0.330621
5.66 -0.328583
5.68 -0.326424
5.7 -0.324148
5.72 -0.321753
5.74 -0.319243
5.76 -0.316618
5.78 -0.313879
5.8 -0.311028
5.82 -0.308066
5.84 -0.304995
5.86 -0.301817
5.88 -0.298532
5.9 -0.295142
5.92 -0.29165
5.94 -0.288056
5.96 -0.284363
5.98 -0.280572
6 -0.276684
6.02 -0.272702
6.04 -0.268627
6.06 -0.264461
6.08 -0.260207
6.1 -0.255865
6.12 -0.251438
6.14 -0.246927
6.16 -0.242336
6.18 -0.237665
6.2 -0.232917
6.22 -0.228093
6.24 -0.223196
6.26 -0.218228
6.28 -0.213191
6.3 -0.208087
6.32 -0.202918
6.34 -0.197686
6.36 -0.192394
6.38 -0.187044
6.4 -0.181638
6.42 -0.176177
6.44 -0.170665
6.46 -0.165104
6.48 -0.159495
6.5 -0.153841
6.52 -0.148145
6.54 -0.142409
6.56 -0.136634
6.58 -0.130824
6.6 -0.12498
6.62 -0.119105
6.64 -0.113202
6.66 -0.107272
6.68 -0.101318
6.7 -0.0953421
6.72 -0.0893469
6.74 -0.0833346
6.76 -0.0773076
6.78 -0.0712681
6.8 -0.0652187
6.82 -0.0591615
6.84 -0.0530989
6.86 -0.0470332
6.88 -0.0409669
6.9 -0.0349021
6.92 -0.0288412
6.94 -0.0227866
6.96 -0.0167404
6.98 -0.0107051
7 -0.00468282
7.02 0.00132409
7.04 0.00731339
7.06 0.0132828
7.08 0.0192302
7.1 0.0251533
7.12 0.0310498
7.14 0.0369177
7.16 0.0427547
7.18 0.0485586
7.2 0.0543274
7.22 0.0600589
7.24 0.0657511
7.26 0.0714017
7.28 0.0770089
7.3 0.0825704
7.32 0.0880844
7.34 0.0935488
7.36 0.0989617
7.38 0.104321
7.4 0.109625
7.42 0.114872
7.44 0.120059
7.46 0.125186
7.48 0.130249
7.5 0.135248
7.52 0.140181
7.54 0.145046
7.56 0.14984
7.58 0.154564
7.6 0.159214
7.62 0.163789
7.64 0.168288
7.66 0.17271
7.68 0.177052
7.7 0.181313
7.72 0.185492
7.74 0.189587
7.76 0.193597
7.78 0.197521
7.8 0.201357
7.82 0.205104
7.84 0.208761
7.86 0.212327
7.88 0.2158
7.9 0.219179
7.92 0.222464
7.94 0.225653
7.96 0.228746
7.98 0.23174
8 0.234636
8.02 0.237433
8.04 0.240129
8.06 0.242724
8.08 0.245217
8.1 0.247608
8.12 0.249895
8.14 0.252078
8.16 0.254157
8.18 0.256131
8.2 0.257999
8.22 0.259761
8.24 0.261416
8.26 0.262964
8.28 0.264406
8.3 0.265739
8.32 0.266965
8.34 0.268083
8.36 0.269092
8.38 0.269994
8.4 0.270786
8.42 0.27147
8.44 0.272046
8.46 0.272513
8.48 0.272872
8.5 0.273122
8.52 0.273264
8.54 0.273298
8.56 0.273224
8.58 0.273043
8.6 0.272755
8.62 0.27236
8.64 0.271858
8.66 0.27125
8.68 0.270537
8.7 0.269719
8.72 0.268796
8.74 0.26777
8.76 0.26664
8.78 0.265408
8.8 0.264074
8.82 0.262638
8.84 0.261103
8.86 0.259468
8.88 0.257734
8.9 0.255902
8.92 0.253974
8.94 0.25195
8.96 0.249831
8.98 0.247618
9 0.245312
9.02 0.242914
9.04 0.240426
9.06 0.237849
9.08 0.235183
9.1 0.232431
9.12 0.229592
9.14 0.22667
9.16 0.223664
9.18 0.220577
9.2 0.217409
9.22 0.214162
9.24 0.210837
9.26 0.207437
9.28 0.203962
9.3 0.200414
9.32 0.196794
9.34 0.193105
9.36 0.189347
9.38 0.185522
9.4 0.181632
9.42 0.177679
9.44 0.173664
9.46 0.169588
9.48 0.165455
9.5 0.161264
9.52 0.157019
9.54 0.152721
9.56 0.148371
9.58 0.143972
9.6 0.139525
9.62 0.135032
9.64 0.130495
9.66 0.125916
9.68 0.121296
9.7 0.116639
9.72 0.111944
9.74 0.107215
9.76 0.102454
9.78 0.0976613
9.8 0.0928401
9.82 0.087992
9.84 0.0831189
9.86 0.0782229
9.88 0.0733059
9.9 0.0683698
9.92 0.0634167
9.94 0.0584484
9.96 0.053467
9.98 0.0484745
10 0.0434727
10.02 0.0384638
10.04 0.0334497
10.06 0.0284322
10.08 0.0234135
10.1 0.0183955
10.12 0.0133801
10.14 0.00836939
10.16 0.00336519
10.18 -0.0016305
10.2 -0.00661574
10.22 -0.0115886
10.24 -0.0165471
10.26 -0.0214895
10.28 -0.0264137
10.3 -0.0313178
10.32 -0.0362001
10.34 -0.0410586
10.36 -0.0458914
10.38 -0.0506967
10.4 -0.0554728
10.42 -0.0602176
10.44 -0.0649296
10.46 -0.0696068
10.48 -0.0742475
10.5 -0.07885
10.52 -0.0834125
10.54 -0.0879333
10.56 -0.0924107
10.58 -0.0968431
10.6 -0.101229
10.62 -0.105566
10.64 -0.109853
10.66 -0.114089
10.68 -0.118272
10.7 -0.122399
10.72 -0.126471
10.74 -0.130485
10.76 -0.13444
